name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans
BachChoralHarmony,V2,5665.0,0.4538,0.0617,1.0,205.0,54.1115,49.0,37.6521,0.9247,0.8055,25.0,51.0,0.0955,0.0955,0.0674,0.0674,0.0895,0.0895,4.878,0.0026,LogisticRegression,0.5113899969872979,0.5087421553963127,0.5095016772586857,0.5114832544061885,0.5112845422373417,0.5121645167668777,0.5123664395015197,0.5089190187424684,0.5119867443027641
BachChoralHarmony,V2,5665.0,0.4538,0.0617,1.0,205.0,54.1115,49.0,37.6521,0.9247,0.8055,25.0,51.0,0.0955,0.0955,0.0674,0.0674,0.0895,0.0895,4.878,0.0026,KNN,0.4622474326868904,0.4588797102266029,0.46283516844748285,0.46186802289360074,0.4614368808161784,0.4624492240407072,0.4638901134324137,0.46142087456776404,0.4643280829734247
BachChoralHarmony,V2,5665.0,0.4538,0.0617,1.0,205.0,54.1115,49.0,37.6521,0.9247,0.8055,25.0,51.0,0.0955,0.0955,0.0674,0.0674,0.0895,0.0895,4.878,0.0026,RandomForest,0.47985042520270493,0.4767420516325154,0.4778071281058012,0.4799980842356909,0.4799189437637592,0.479584694236235,0.47335424311417523,0.47527006236510777,0.4804844617682782
BachChoralHarmony,V2,5665.0,0.4538,0.0617,1.0,205.0,54.1115,49.0,37.6521,0.9247,0.8055,25.0,51.0,0.0955,0.0955,0.0674,0.0674,0.0895,0.0895,4.878,0.0026,AdaBoost,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766
BachChoralHarmony,V2,5665.0,0.4538,0.0617,1.0,205.0,54.1115,49.0,37.6521,0.9247,0.8055,25.0,51.0,0.0955,0.0955,0.0674,0.0674,0.0895,0.0895,4.878,0.0026,SVC,0.511921551415351,0.5066789374255734,0.5085879681048542,0.5097755790671342,0.5088889206021736,0.5100107992375306,0.5103264163624006,0.5071832111294035,0.5103596691870039
BachChoralHarmony,V2,5665.0,0.3961,0.0564,1.0,206.0,53.2976,48.0,37.2592,0.9359,0.8403,25.0,50.0,0.0849,0.0849,0.0595,0.0595,0.0794,0.0794,4.8706,0.0025,DecisionTree,0.4407823043128679,0.4370806842526705,0.440581309296187,0.4414359021571389,0.4369067817065085,0.4375470439057294,0.43870722075584595,0.43398968790948794,0.4414228855436272
BachChoralHarmony,V2,5665.0,0.3961,0.0564,1.0,206.0,53.2976,48.0,37.2592,0.9359,0.8403,25.0,50.0,0.0849,0.0849,0.0595,0.0595,0.0794,0.0794,4.8706,0.0025,LogisticRegression,0.5084505984540395,0.5074628952343552,0.5080086301069671,0.5091070420434234,0.5099638101113394,0.5101839376304973,0.5075801275189569,0.5068540381525376,0.5087941187813514
BachChoralHarmony,V2,5665.0,0.3961,0.0564,1.0,206.0,53.2976,48.0,37.2592,0.9359,0.8403,25.0,50.0,0.0849,0.0849,0.0595,0.0595,0.0794,0.0794,4.8706,0.0025,KNN,0.46701374998757933,0.45965234270783595,0.4640972387991883,0.46549482533359554,0.46431026084280685,0.46477005837362845,0.468797429580473,0.46088335627201527,0.4642190920526285
BachChoralHarmony,V2,5665.0,0.3961,0.0564,1.0,206.0,53.2976,48.0,37.2592,0.9359,0.8403,25.0,50.0,0.0849,0.0849,0.0595,0.0595,0.0794,0.0794,4.8706,0.0025,RandomForest,0.47748032999248297,0.47747720745543043,0.4797778082377323,0.4810565949834541,0.48047750796402605,0.4810085544234266,0.47604163755402634,0.4732306588493234,0.48293053786060314
BachChoralHarmony,V2,5665.0,0.3961,0.0564,1.0,206.0,53.2976,48.0,37.2592,0.9359,0.8403,25.0,50.0,0.0849,0.0849,0.0595,0.0595,0.0794,0.0794,4.8706,0.0025,AdaBoost,0.059866763602381766,0.05763053137035725,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766
BachChoralHarmony,V2,5665.0,0.3961,0.0564,1.0,206.0,53.2976,48.0,37.2592,0.9359,0.8403,25.0,50.0,0.0849,0.0849,0.0595,0.0595,0.0794,0.0794,4.8706,0.0025,SVC,0.5082601556767888,0.5062811477721836,0.5059981704707185,0.5076163003703805,0.5077695328325639,0.5077574523185403,0.5080405800870363,0.5073066907631228,0.506947649132702
BachChoralHarmony,V2,5665.0,0.3506,0.053,1.0,207.0,53.0457,47.0,37.3253,0.924,0.7807,25.0,51.0,0.0779,0.0779,0.0544,0.0544,0.0725,0.0725,4.8725,0.0025,DecisionTree,0.44100456865983734,0.44110254202699095,0.43268829101910194,0.439689601795909,0.4392053740463422,0.434793179218685,0.4359878466906184,0.43285115714493255,0.4366188467310259
BachChoralHarmony,V2,5665.0,0.3506,0.053,1.0,207.0,53.0457,47.0,37.3253,0.924,0.7807,25.0,51.0,0.0779,0.0779,0.0544,0.0544,0.0725,0.0725,4.8725,0.0025,LogisticRegression,0.5099262273490167,0.5075441564718265,0.5087349708489454,0.509956349958609,0.5099433093881116,0.5095250350404286,0.5097762520684134,0.5083984287812567,0.5094798629536155
BachChoralHarmony,V2,5665.0,0.3506,0.053,1.0,207.0,53.0457,47.0,37.3253,0.924,0.7807,25.0,51.0,0.0779,0.0779,0.0544,0.0544,0.0725,0.0725,4.8725,0.0025,KNN,0.4657623216337646,0.4651072195531024,0.462407031673161,0.46683823996983126,0.466512268940002,0.4659448138317045,0.46471822219491926,0.46593359920371885,0.4654017492358525
BachChoralHarmony,V2,5665.0,0.3506,0.053,1.0,207.0,53.0457,47.0,37.3253,0.924,0.7807,25.0,51.0,0.0779,0.0779,0.0544,0.0544,0.0725,0.0725,4.8725,0.0025,RandomForest,0.47654637828234586,0.47311548380758833,0.4716687076581718,0.4760967106398759,0.47281302760749805,0.47464927450420114,0.4787082778058146,0.4749282041903842,0.47560831344664073
BachChoralHarmony,V2,5665.0,0.3506,0.053,1.0,207.0,53.0457,47.0,37.3253,0.924,0.7807,25.0,51.0,0.0779,0.0779,0.0544,0.0544,0.0725,0.0725,4.8725,0.0025,AdaBoost,0.059866763602381766,0.05791655344238505,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766
BachChoralHarmony,V2,5665.0,0.3506,0.053,1.0,207.0,53.0457,47.0,37.3253,0.924,0.7807,25.0,51.0,0.0779,0.0779,0.0544,0.0544,0.0725,0.0725,4.8725,0.0025,SVC,0.5112654764347289,0.5071675440440434,0.5085585026445311,0.5077566880660762,0.5085147684994369,0.5078465467058974,0.5091201275554909,0.507670407494832,0.508034120010323
BachChoralHarmony,V2,5665.0,0.3071,0.0497,1.0,207.0,53.5468,48.0,37.7346,0.9334,0.7826,25.0,51.0,0.0929,0.0929,0.0649,0.0649,0.0863,0.0863,4.8806,0.0024,DecisionTree,0.43851927957293824,0.43901573315156894,0.4413433154949903,0.45080471927349947,0.4459562680494274,0.44461183938527993,0.4414003119842462,0.4403713408516534,0.4453520611815414
BachChoralHarmony,V2,5665.0,0.3071,0.0497,1.0,207.0,53.5468,48.0,37.7346,0.9334,0.7826,25.0,51.0,0.0929,0.0929,0.0649,0.0649,0.0863,0.0863,4.8806,0.0024,LogisticRegression,0.5100306975107044,0.5079539372416866,0.5102931551253276,0.5121340295445447,0.5117319695023939,0.5109286316581609,0.5104559286167941,0.5087329246221999,0.5114807782195226
BachChoralHarmony,V2,5665.0,0.3071,0.0497,1.0,207.0,53.5468,48.0,37.7346,0.9334,0.7826,25.0,51.0,0.0929,0.0929,0.0649,0.0649,0.0863,0.0863,4.8806,0.0024,KNN,0.4661803209094933,0.461547021520361,0.464633007580167,0.4665085346316907,0.46727429798087206,0.4658348067506141,0.46753161067167925,0.4643891156376882,0.4661295450705149
BachChoralHarmony,V2,5665.0,0.3071,0.0497,1.0,207.0,53.5468,48.0,37.7346,0.9334,0.7826,25.0,51.0,0.0929,0.0929,0.0649,0.0649,0.0863,0.0863,4.8806,0.0024,RandomForest,0.4843653775906973,0.486926086793142,0.4853786399449741,0.48925328979273364,0.489368216203487,0.48324991287531904,0.48346905071560586,0.48766300619946995,0.4829915835331382
BachChoralHarmony,V2,5665.0,0.3071,0.0497,1.0,207.0,53.5468,48.0,37.7346,0.9334,0.7826,25.0,51.0,0.0929,0.0929,0.0649,0.0649,0.0863,0.0863,4.8806,0.0024,AdaBoost,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766
BachChoralHarmony,V2,5665.0,0.3071,0.0497,1.0,207.0,53.5468,48.0,37.7346,0.9334,0.7826,25.0,51.0,0.0929,0.0929,0.0649,0.0649,0.0863,0.0863,4.8806,0.0024,SVC,0.5102249862485579,0.5054137163933365,0.5087430271231121,0.5083963999778732,0.5090784943351078,0.5079697144767625,0.5076424148941177,0.5067232680739008,0.5085844792699046
BachChoralHarmony,V2,5665.0,0.2538,0.0471,1.0,206.0,53.1833,47.0,37.3025,0.9561,0.929,25.0,51.0,0.0669,0.0669,0.0427,0.0427,0.057,0.057,4.8751,0.0023,DecisionTree,0.4431151761587526,0.44202540874360546,0.4440718625437513,0.44794808837912325,0.43636711490461044,0.44192409253599085,0.4357421827329924,0.4395197163820139,0.43975484824357025
BachChoralHarmony,V2,5665.0,0.2538,0.0471,1.0,206.0,53.1833,47.0,37.3025,0.9561,0.929,25.0,51.0,0.0669,0.0669,0.0427,0.0427,0.057,0.057,4.8751,0.0023,LogisticRegression,0.5107708209754124,0.5103197828934763,0.5125138135218738,0.5105852547528089,0.5106652202705684,0.510554129553067,0.5096331589864213,0.5106941857674053,0.5110369140259485
BachChoralHarmony,V2,5665.0,0.2538,0.0471,1.0,206.0,53.1833,47.0,37.3025,0.9561,0.929,25.0,51.0,0.0669,0.0669,0.0427,0.0427,0.057,0.057,4.8751,0.0023,KNN,0.4688863107442516,0.4631384189435356,0.46818015818099634,0.4705305816056421,0.4698921162282404,0.4689348433912222,0.46876471717250257,0.46467952523749134,0.47038246347834123
BachChoralHarmony,V2,5665.0,0.2538,0.0471,1.0,206.0,53.1833,47.0,37.3025,0.9561,0.929,25.0,51.0,0.0669,0.0669,0.0427,0.0427,0.057,0.057,4.8751,0.0023,RandomForest,0.4810322832772047,0.4777944415700368,0.47851688764364864,0.4823646884690721,0.4821826647054061,0.4766226593067471,0.4785227005064303,0.4832880673634976,0.4820956847499747
BachChoralHarmony,V2,5665.0,0.2538,0.0471,1.0,206.0,53.1833,47.0,37.3025,0.9561,0.929,25.0,51.0,0.0669,0.0669,0.0427,0.0427,0.057,0.057,4.8751,0.0023,AdaBoost,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766,0.059866763602381766
BachChoralHarmony,V2,5665.0,0.2538,0.0471,1.0,206.0,53.1833,47.0,37.3025,0.9561,0.929,25.0,51.0,0.0669,0.0669,0.0427,0.0427,0.057,0.057,4.8751,0.0023,SVC,0.5106412306051595,0.5066749723430908,0.5099725708799855,0.511062485379527,0.5110739153960854,0.5103391146527905,0.5109324550950425,0.5070797211928537,0.5097818699575415
BachChoralHarmony,V2,5665.0,0.1989,0.0439,1.0,206.0,53.4092,48.0,37.0453,0.9235,0.8297,25.0,51.0,0.0916,0.0916,0.0626,0.0626,0.0834,0.0834,4.8762,0.0024,DecisionTree,0.4454318341095815,0.44303750867338254,0.4428978012760889,0.44203301350459995,0.44255687934547805,0.4439326350244902,0.4392485754624154,0.44144940867485705,0.44169793100550303
